Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,429,-52.13560834876185,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,430,-47.1854323400384,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,431,-96.13912291112531,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,432,-54.10892085449757,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,433,-84.37431509288713,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,434,-65.4713495853444,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,435,-67.63924312049669,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,436,-58.39406051578973,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,437,-62.15163176232733,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,438,-62.50416945678239,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,439,-297.65365686416783,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,440,-155.50964365976262,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,441,-120.91402766782791,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,442,-67.9690054408837,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,443,-153.983470014687,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,444,-6.175186473153346,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,445,-47.30002888510411,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,446,-58.43193826879245,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,447,-40.35036571030128,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,448,-66.10273487336734,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,449,-98.7524197837245,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,450,-33.43935674126547,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,451,-93.35840717966074,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,452,-298.5663813343261,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,453,-100.11726171438833,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,454,-91.81873817835216,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,455,6.173650806365146,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,456,-260.1818482798038,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,457,-249.38156529833006,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,458,-99.94680963280167,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,459,-71.30894114189866,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,460,27.7303918191231,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,461,-286.3501670122954,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,462,-225.86406485136592,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,463,-96.13049891738002,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,464,-29.046578289626183,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,465,-17.62513630039139,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,466,-28.498556398642435,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,467,3.1800618184410894,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,468,-69.09557971677259,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,469,-77.87955172929946,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,470,-148.0948532129643,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,471,-22.430700214764855,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,472,-183.11216158554885,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,473,-266.095105667842,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,474,-5.605959169988864,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,475,-50.6351551125837,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,476,-51.98026825000741,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,477,-37.69063411097274,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,478,4.53610649534798,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,479,-53.630076057979004,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,480,-42.117669601389395,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,481,-72.5597656456552,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,482,-64.24655522868878,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,483,-404.7724295641075,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,484,-105.50055005367479,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,485,-287.2563780772102,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,486,-39.39523418310516,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,487,11.347097332778404,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,488,-6.33558202453807,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,489,-7.88488515740319,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,490,-19.57349549062937,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,491,-109.21105612655894,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,492,-38.916314707748214,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,493,-40.41116775980252,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,494,-42.41822995593482,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,495,-57.424316414998245,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,496,-39.28771669112223,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,497,-25.049595060936085,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,498,-37.96313022917069,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,499,29.33346856859012,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,500,-24.023937682353974,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,501,-48.48110581823242,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,502,12.854866442383994,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,503,-62.17071159776377,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,504,-80.98581117742151,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,505,-28.64245350255227,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,506,-39.65292209015399,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,507,-21.03643024850718,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,508,-108.20519435982308,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,509,-76.19270916677266,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,510,-49.52175616470925,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,511,-41.12017903135377,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,512,-5.408052863089708,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,513,-148.42490579620488,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,514,-35.585442778916374,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,515,-30.58111029280262,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,516,-23.647694835046096,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,517,-71.16013776103078,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,518,-166.449033824965,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,519,-104.17347451665788,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,520,-16.221746802431795,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,521,14.982767683489328,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,522,-212.72016858182337,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,523,-12.426933593079028,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,524,-21.09147617963447,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,525,-38.516378480739974,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,526,-6.224819100971928,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,527,-18.684885467581893,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,528,-42.59966412499554,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,529,-46.2639492910147,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,530,-44.559951099884756,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,531,-18.474880107332012,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,532,4.007697088893337,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,533,-23.754816399651943,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,534,10.790185603742373,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,535,-56.56997486976884,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,536,-93.25410619673039,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,537,-74.85447073170893,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,538,-36.196880245087485,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,539,-5.921684116624803,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,540,-25.407669611250213,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,541,-28.22692289009744,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,542,-10.985905417122567,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,543,-19.403762070096846,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,544,-19.20481282962085,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,545,-37.98134661028392,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,546,-57.135228303355206,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,547,-16.17560472127886,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,548,-60.68034290673722,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,549,-6.1136659637838875,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,550,-35.86238082478815,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,551,-27.94453667158318,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,552,-21.694214903191906,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,553,-85.53117922258849,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,554,-20.89996617954523,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,555,-20.14082805572488,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,556,-34.63071368939383,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,557,-34.78033736594786,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,558,-166.93918073977125,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,559,-61.45087957065233,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,560,-26.840954974863664,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,561,-84.45254819195895,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,562,-2.7755735838975824,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,563,-44.87243904037283,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,564,-34.57000854356173,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,565,-15.492322267069724,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,566,-36.247505645774254,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,567,-28.33674136100514,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,568,-46.586025569627665,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,569,-15.272130686170044,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,570,-32.235141371592476,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,571,-44.19027968567931,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,572,19.063144881879367,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,573,-73.78540635747596,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,574,-38.196429047971975,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,575,-7.324258588866812,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,576,25.73738322090189,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,577,-5.6266239733050725,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,578,-13.126419257178526,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,579,-25.27057192872941,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,580,-10.054418839374733,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,581,-50.567090300417135,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,582,-2.0396383061166716,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,583,8.36681065390357,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,584,15.053326499840521,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,585,-34.21048212412221,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,586,-27.715270037648637,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,587,-54.93048912806309,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,588,-28.590172918188358,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,589,-32.937163711021896,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,590,-10.963235873547703,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,591,1.2347116077311853,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,592,-39.14811864939698,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,593,-21.82862547266663,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,594,-36.696507648408755,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,595,-40.60459037346098,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,596,-13.04007415423068,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,597,-74.92776973124947,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,598,-56.316914252725226,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,599,-19.781060228126762,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,600,-29.68346211274998,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,601,-3.1605484066931098,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,602,-10.501802852826117,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,603,-22.999192193977038,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,604,2.1017993028719104,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,605,-5.697866552315261,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,606,-29.43732750192393,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,607,-30.02080193503602,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,608,-56.81200949433192,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,609,-72.71634564322194,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,610,-166.05613246125506,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,611,-36.99133386912216,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,612,-3.314996309107215,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,613,-2.5378175407246744,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,614,68.98823581992337,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,615,-29.550374795267118,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,616,-180.16542789531763,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,617,-60.20374910371924,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,618,11.23353296430625,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,619,16.503321870308113,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,620,-71.15795787564574,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,621,-164.15057827786194,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,622,43.642547404169164,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,623,36.389474387339476,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,624,-18.142886223511525,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,625,-120.24184710735918,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,626,56.41298569419223,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,627,-235.11502639940676,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,628,-23.82527769075027,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,629,-68.71429863060408,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,630,-11.657871124095326,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,631,32.07157669838551,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,632,-17.765545503546548,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,633,-58.26887176447665,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,634,-198.66886950088514,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,635,-8.876671989338956,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,636,-145.8987818126309,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,637,31.265492578433253,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,638,18.116308821419082,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,639,55.67490885529264,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,640,-191.9155972056376,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,641,-92.02947869283813,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,642,-73.6597836206947,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,643,-165.90231342727333,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,644,-8.670297941152498,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,645,73.95255978360635,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,646,18.070024024040407,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,647,-26.66631728564373,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,648,61.56964663182865,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,649,-152.31192514369073,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,650,-88.68657745785845,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,651,7.570681401160428,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,652,-63.81457417095351,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,653,17.05808549596513,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,654,48.58556907545045,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,655,-21.165930049469097,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,656,-30.75074219313663,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,657,10.496436483916042,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,658,-20.55213300651768,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,659,55.525158110725314,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,660,-226.37260592826345,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,661,15.91928352396782,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,662,-6.816555525454561,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,663,13.725161915662667,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,664,-49.314258202291256,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,665,23.236356721705818,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,666,-47.37169680185151,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,667,-48.12996833750428,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,668,3.200786171296187,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,669,-65.95670428692142,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,670,-109.45188583512447,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,671,-138.44072395819487,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,672,60.887014317159746,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,673,-33.36192207354546,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,674,-18.172990412463378,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,675,16.539505532261146,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,676,-0.0009215516949296898,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,677,-43.8695509112942,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,678,58.367893639288894,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,679,29.690839823287376,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,680,26.564367873170212,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,681,-11.002257155306623,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,682,0.8965167317946197,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,683,14.947522960746767,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,684,-44.5333883262268,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,685,-212.14382316860164,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,686,-186.07888777561396,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,687,58.958437993978855,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,688,-5.850440404947022,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,689,74.39214158696575,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,690,-64.56529344988019,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,691,-23.400684835440416,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,692,-1.613112368620861,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,693,79.0381960946089,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,694,-49.24159667568546,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,695,47.703649404916746,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,696,-56.04088649707137,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,697,23.95004101568594,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,698,-75.0623149778722,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,699,25.592714611601423,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,700,-3.8571835194653517,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,701,-68.68136617486138,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,702,-3.582368925764076,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,703,49.86272233492605,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,704,108.4932478852511,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,705,1.580008893526525,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,706,-25.574889125549888,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,707,-108.86156209388629,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,708,-18.292141506919435,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,709,-53.203136420954365,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,710,-164.74825867834477,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,711,-147.73558232925092,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,712,-11.88599803512443,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,713,-5.430791297229263,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,714,-15.98696051194672,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,715,-22.35136361878375,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,716,-33.44019032876575,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,717,-54.21498229890619,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,718,-168.53910042574552,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,719,14.538129421650462,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,720,-4.219728264112575,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,721,44.3011975958351,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,722,-2.5694712601471537,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,723,-159.73445905068303,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,724,-36.48991638359986,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,725,9.962037259359334,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,726,120.41785922443196,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,727,106.76670153279912,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,728,124.00281336005071,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,729,-17.755419110772195,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,730,129.799668052018,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,731,-17.284405020762946,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,732,27.56035436612997,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,733,12.112410146868683,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,734,34.937252901392355,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,735,-17.617982519226118,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,736,26.895447865210485,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,737,56.53607919371032,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,738,96.73794203721613,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,739,-39.00588428725179,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,740,46.61877666508332,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,741,9.82932414207508,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,742,53.28272756849794,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,743,-29.1151093958093,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,744,124.09845109870145,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,745,148.50489448778333,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,746,121.88942199678223,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,747,133.4159725441989,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,748,-13.27642442945961,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,749,49.01476156411471,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,750,-19.49265980488329,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,751,43.34420556961939,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,752,-31.81694210741196,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,753,33.25382298037161,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,754,-17.553596316223746,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,755,-9.131068153266767,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,756,10.862441987534027,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,757,124.40242645320718,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,758,-41.73045612218863,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,759,50.42019987083928,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,760,-63.98324368059981,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,761,-33.61182176347877,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,762,105.29003225393295,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,763,97.23065178250631,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,764,24.762129282273904,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,765,82.70258963682035,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,766,-258.75557457127064,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,767,-19.994812312919606,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,768,-71.751767213853,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,769,21.481489188445536,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,770,31.407955241740382,9.999999747378752e-05,9.999999747378752e-05,0.99,100
